Transaction_ID,Customer_ID,Merchant_ID,Transaction_Date,Transaction_Time,Transaction_Type,Amount,Payment_Channel,Device_Type,Risk_Score,Fraud_Type,Is_Fraud
TXN015867,CUST0288,MER001,2025-02-28,18:13:08,IMPS,986,Credit Card,Tablet,49,None,No
TXN015868,CUST0403,MER004,2025-09-08,15:51:51,Debit Card,18870,UPI,Tablet,49,None,No
TXN015869,CUST1601,MER024,2025-11-05,08:19:26,Debit Card,22019,Debit Card,Tablet,30,None,No
TXN015870,CUST1141,MER034,2025-02-24,23:19:01,Debit Card,58711,UPI,Mobile,68,None,No
TXN015871,CUST1247,MER025,2025-03-02,13:05:05,NEFT,31054,UPI,Mobile,23,None,No
TXN015872,CUST0510,MER027,2025-01-16,07:49:09,UPI,1481,Credit Card,Tablet,29,None,No
TXN015873,CUST1188,MER024,2025-02-08,09:09:16,UPI,11573,Net Banking,Tablet,16,None,No
TXN015874,CUST0481,MER009,2025-09-26,01:11:09,IMPS,2991,Debit Card,Tablet,43,None,No
TXN015875,CUST0921,MER030,2025-12-23,16:58:31,NEFT,365,Net Banking,Mobile,36,None,No
TXN015876,CUST1939,MER018,2025-03-21,03:50:16,ATM Withdrawal,16669,UPI,Mobile,49,None,No
TXN015877,CUST0664,MER010,2025-05-05,22:33:15,RTGS,69123,Debit Card,Laptop,54,None,No
TXN015878,CUST1755,MER020,2025-04-13,09:04:22,Debit Card,2438,Debit Card,Mobile,34,None,No
TXN015879,CUST0175,MER022,2025-09-06,15:18:03,UPI,2281,Net Banking,Laptop,17,None,No
TXN015880,CUST0724,MER028,2025-07-26,20:10:31,IMPS,1003,Debit Card,Mobile,32,None,No
TXN015881,CUST0987,MER018,2025-06-14,05:21:00,Credit Card,230,Net Banking,Laptop,24,None,No
TXN015882,CUST1962,MER029,2025-11-09,22:58:42,NEFT,10039,Net Banking,Laptop,50,None,No
TXN015883,CUST1715,MER002,2025-12-04,17:54:58,Net Banking,1799,Debit Card,Mobile,53,None,No
TXN015884,CUST0224,MER002,2025-04-15,14:42:20,Debit Card,221,Credit Card,Tablet,52,None,No
TXN015885,CUST0122,MER001,2025-02-23,12:32:56,ATM Withdrawal,11633,Net Banking,Tablet,41,None,No
TXN015886,CUST1388,MER017,2025-09-21,02:01:54,Debit Card,44828,Debit Card,Tablet,36,None,No
TXN015887,CUST0177,MER027,2025-12-26,15:10:38,Credit Card,29232,Debit Card,Tablet,16,None,No
TXN015888,CUST1874,MER009,2025-07-28,02:36:04,Credit Card,18495,Credit Card,Laptop,53,None,No
TXN015889,CUST1686,MER002,2025-02-27,14:16:12,ATM Withdrawal,3892,Credit Card,Tablet,44,None,No
TXN015890,CUST0257,MER005,2025-12-30,01:45:38,ATM Withdrawal,213,UPI,Laptop,51,None,No
TXN015891,CUST0043,MER033,2025-08-27,00:31:12,Credit Card,21684,Debit Card,Mobile,54,None,No
TXN015892,CUST1336,MER013,2025-04-20,21:11:36,ATM Withdrawal,77493,Credit Card,Laptop,63,None,No
TXN015893,CUST1504,MER010,2025-08-12,04:58:51,RTGS,18102,Credit Card,Tablet,50,None,No
TXN015894,CUST0295,MER010,2025-08-07,02:01:41,Net Banking,25462,Credit Card,Laptop,64,None,No
TXN015895,CUST1061,MER020,2025-12-22,20:39:14,RTGS,254,UPI,Tablet,25,None,No
TXN015896,CUST1633,MER018,2025-03-05,19:02:12,ATM Withdrawal,1430,UPI,Tablet,29,None,No
TXN015897,CUST0071,MER011,2025-05-26,18:49:17,ATM Withdrawal,16945,UPI,Mobile,41,None,No
TXN015898,CUST0029,MER001,2025-12-14,08:03:26,Credit Card,2509,Net Banking,Mobile,54,None,No
TXN015899,CUST1724,MER019,2025-01-13,00:05:06,ATM Withdrawal,479,Debit Card,Laptop,49,None,No
TXN015900,CUST1008,MER020,2025-03-31,00:13:52,UPI,7682,UPI,Tablet,52,None,No
TXN015901,CUST0325,MER022,2025-05-06,15:38:04,UPI,1718,Debit Card,Laptop,35,None,No
TXN015902,CUST0003,MER008,2025-08-18,02:44:48,RTGS,87727,UPI,Mobile,100,SIM Swap,Yes
TXN015903,CUST1754,MER028,2025-09-15,12:55:38,Credit Card,28171,Credit Card,Laptop,29,None,No
TXN015904,CUST1191,MER009,2025-06-30,05:55:58,NEFT,4745,UPI,Tablet,21,None,No
TXN015905,CUST0031,MER025,2025-05-28,22:17:22,UPI,7886,Net Banking,Tablet,27,None,No
TXN015906,CUST1051,MER018,2025-04-06,16:09:41,NEFT,2445,UPI,Tablet,28,None,No
TXN015907,CUST1712,MER027,2025-12-31,15:47:20,NEFT,1697,UPI,Tablet,31,None,No
TXN015908,CUST0031,MER007,2025-05-30,10:48:30,NEFT,3689,Net Banking,Tablet,26,None,No
TXN015909,CUST1255,MER008,2025-11-09,04:46:12,Credit Card,1509,UPI,Laptop,39,None,No
TXN015910,CUST1334,MER027,2025-11-05,12:17:20,RTGS,2356,Debit Card,Laptop,24,None,No
TXN015911,CUST1458,MER026,2025-02-06,20:32:58,Debit Card,1801,Net Banking,Mobile,33,None,No
TXN015912,CUST1521,MER033,2025-10-25,10:12:46,IMPS,23327,UPI,Mobile,35,None,No
TXN015913,CUST1270,MER016,2025-06-22,17:31:25,ATM Withdrawal,79984,UPI,Tablet,53,None,No
TXN015914,CUST1834,MER012,2025-01-13,22:25:14,RTGS,1919,Credit Card,Mobile,61,None,No
TXN015915,CUST0997,MER005,2025-10-10,13:14:32,Net Banking,22625,UPI,Tablet,32,None,No
TXN015916,CUST0026,MER020,2025-02-27,13:54:39,ATM Withdrawal,88167,Credit Card,Tablet,81,None,No
TXN015917,CUST0520,MER020,2025-08-04,03:49:53,UPI,205,Credit Card,Laptop,48,None,No
TXN015918,CUST0218,MER030,2025-11-25,11:16:16,Debit Card,2760,UPI,Tablet,16,None,No
TXN015919,CUST1159,MER014,2025-12-06,12:04:02,Credit Card,8970,Net Banking,Mobile,26,None,No
TXN015920,CUST0320,MER004,2025-02-10,23:46:52,ATM Withdrawal,99986,Credit Card,Mobile,100,Card Skimming,Yes
TXN015921,CUST1830,MER005,2025-10-03,02:55:12,ATM Withdrawal,67556,Net Banking,Laptop,79,None,No
TXN015922,CUST0086,MER025,2025-02-05,18:45:18,Net Banking,10977,Credit Card,Laptop,30,None,No
TXN015923,CUST0440,MER027,2025-11-11,10:37:49,UPI,10378,Debit Card,Tablet,24,None,No
TXN015924,CUST1268,MER021,2025-12-05,01:27:01,UPI,32685,Debit Card,Mobile,60,None,No
TXN015925,CUST0182,MER025,2025-07-20,01:34:56,Net Banking,13144,Net Banking,Mobile,48,None,No
TXN015926,CUST0840,MER024,2025-07-17,08:50:48,IMPS,207,Net Banking,Tablet,26,None,No
TXN015927,CUST0734,MER022,2025-09-21,16:43:11,RTGS,228,UPI,Laptop,27,None,No
TXN015928,CUST1629,MER003,2025-03-01,03:46:47,Credit Card,1926,Net Banking,Laptop,66,None,No
TXN015929,CUST1478,MER008,2025-02-18,00:57:00,UPI,37827,Debit Card,Mobile,52,None,No
TXN015930,CUST1296,MER034,2025-10-03,14:12:06,Net Banking,582,UPI,Mobile,25,None,No
TXN015931,CUST0218,MER015,2025-04-06,12:21:49,RTGS,1650,UPI,Tablet,19,None,No
TXN015932,CUST0010,MER011,2025-07-26,11:19:49,Debit Card,1149,Credit Card,Laptop,35,None,No
TXN015933,CUST1809,MER026,2025-07-18,17:31:00,UPI,2016,UPI,Laptop,21,None,No
TXN015934,CUST1307,MER004,2025-03-21,09:01:50,RTGS,334,Net Banking,Mobile,54,None,No
TXN015935,CUST0976,MER034,2025-03-05,14:31:52,IMPS,10663,Net Banking,Mobile,17,None,No
TXN015936,CUST1436,MER007,2025-04-15,04:15:04,RTGS,10243,Debit Card,Tablet,43,None,No
TXN015937,CUST0847,MER009,2025-03-31,04:57:58,RTGS,22995,Net Banking,Tablet,45,None,No
TXN015938,CUST1898,MER002,2025-10-02,12:43:12,RTGS,11608,Debit Card,Tablet,48,None,No
TXN015939,CUST1558,MER034,2025-12-06,02:47:27,NEFT,1972,UPI,Mobile,46,None,No
TXN015940,CUST1652,MER032,2025-09-12,22:32:13,IMPS,19340,UPI,Laptop,40,None,No
TXN015941,CUST1360,MER023,2025-03-16,10:51:45,IMPS,1414,UPI,Mobile,23,None,No
TXN015942,CUST1686,MER030,2025-04-01,13:55:20,ATM Withdrawal,11167,Credit Card,Tablet,37,None,No
TXN015943,CUST1888,MER014,2025-10-22,20:32:23,Debit Card,6971,UPI,Tablet,23,None,No
TXN015944,CUST1929,MER008,2025-08-05,12:46:46,UPI,13635,UPI,Mobile,32,None,No
TXN015945,CUST1590,MER032,2025-04-06,09:00:20,ATM Withdrawal,5711,Credit Card,Laptop,43,None,No
TXN015946,CUST0535,MER019,2025-05-11,14:43:25,IMPS,2010,UPI,Tablet,29,None,No
TXN015947,CUST1307,MER015,2025-06-11,23:53:50,RTGS,1270,Net Banking,Mobile,45,None,No
TXN015948,CUST1029,MER032,2025-02-25,17:53:10,ATM Withdrawal,54633,Net Banking,Tablet,51,None,No
TXN015949,CUST0321,MER001,2025-01-11,23:18:12,Credit Card,2464,Net Banking,Mobile,67,None,No
TXN015950,CUST1790,MER031,2025-07-12,21:19:42,Net Banking,1770,Debit Card,Tablet,17,None,No
TXN015951,CUST0863,MER033,2025-08-15,13:48:16,ATM Withdrawal,10848,Net Banking,Tablet,16,None,No
TXN015952,CUST0122,MER033,2025-02-07,04:52:22,ATM Withdrawal,3753,Net Banking,Tablet,50,None,No
TXN015953,CUST0130,MER002,2025-02-24,14:43:35,NEFT,442,Credit Card,Tablet,62,None,No
TXN015954,CUST1449,MER011,2025-11-16,01:43:56,UPI,2419,Credit Card,Laptop,47,None,No
TXN015955,CUST1225,MER031,2025-03-25,23:37:30,Net Banking,1535,Net Banking,Tablet,43,None,No
TXN015956,CUST1316,MER011,2025-05-02,03:43:50,RTGS,2237,Net Banking,Tablet,50,None,No
TXN015957,CUST1187,MER032,2025-06-24,10:25:22,ATM Withdrawal,26087,Net Banking,Mobile,24,None,No
TXN015958,CUST1043,MER008,2025-02-13,14:59:44,RTGS,19275,Net Banking,Laptop,23,None,No
TXN015959,CUST0479,MER020,2025-03-19,23:58:21,ATM Withdrawal,4628,Net Banking,Laptop,33,None,No
TXN015960,CUST0387,MER005,2025-07-17,15:04:37,Credit Card,20205,Debit Card,Tablet,38,None,No
TXN015961,CUST1501,MER004,2025-03-17,21:05:46,Debit Card,22679,UPI,Mobile,39,None,No
TXN015962,CUST1836,MER031,2025-08-14,01:45:56,Debit Card,2522,Credit Card,Laptop,55,None,No
TXN015963,CUST1220,MER001,2025-09-25,07:37:03,NEFT,24638,UPI,Laptop,37,None,No
TXN015964,CUST1491,MER028,2025-05-01,08:07:30,UPI,9456,Debit Card,Laptop,25,None,No
TXN015965,CUST0749,MER023,2025-08-12,12:36:17,Debit Card,1044,Net Banking,Tablet,16,None,No
TXN015966,CUST1101,MER010,2025-01-25,11:24:38,Net Banking,2389,UPI,Laptop,25,None,No
TXN015967,CUST1424,MER015,2025-06-10,03:56:03,Credit Card,100,Debit Card,Tablet,50,None,No
TXN015968,CUST1492,MER014,2025-07-23,21:58:52,IMPS,12710,UPI,Laptop,20,None,No
TXN015969,CUST1195,MER011,2025-08-14,20:51:47,IMPS,747,Debit Card,Tablet,16,None,No
TXN015970,CUST0125,MER034,2025-04-09,16:24:45,Net Banking,40642,Net Banking,Tablet,21,None,No
TXN015971,CUST1657,MER016,2025-09-28,08:24:26,Debit Card,155,Net Banking,Tablet,26,None,No
TXN015972,CUST1226,MER001,2025-05-29,04:47:44,Net Banking,26005,Debit Card,Tablet,63,None,No
TXN015973,CUST0338,MER016,2025-12-23,10:25:23,NEFT,10093,Net Banking,Mobile,33,None,No
TXN015974,CUST1443,MER003,2025-01-08,00:10:56,RTGS,5020,Debit Card,Laptop,51,None,No
TXN015975,CUST1835,MER011,2025-09-28,15:01:40,IMPS,13783,Credit Card,Laptop,39,None,No
TXN015976,CUST1695,MER006,2025-02-18,03:50:25,ATM Withdrawal,7306,Debit Card,Mobile,73,None,No
TXN015977,CUST0604,MER023,2025-06-29,08:42:19,Net Banking,12781,Debit Card,Mobile,28,None,No
TXN015978,CUST1662,MER020,2025-10-31,05:05:52,Debit Card,2876,Debit Card,Laptop,18,None,No
TXN015979,CUST0569,MER008,2025-01-27,11:45:29,RTGS,491,Debit Card,Laptop,33,None,No
TXN015980,CUST0850,MER001,2025-12-27,02:12:51,Credit Card,27119,UPI,Mobile,71,None,No
TXN015981,CUST0443,MER001,2025-11-24,21:13:45,ATM Withdrawal,13031,Net Banking,Laptop,25,None,No
TXN015982,CUST0541,MER015,2025-11-03,03:48:24,ATM Withdrawal,10889,Net Banking,Tablet,45,None,No
TXN015983,CUST1313,MER001,2025-02-18,00:29:25,Debit Card,364,Credit Card,Laptop,59,None,No
TXN015984,CUST0467,MER005,2025-02-13,18:21:33,IMPS,65985,Credit Card,Laptop,70,None,No
TXN015985,CUST1145,MER010,2025-09-18,19:32:06,Debit Card,2831,Debit Card,Tablet,26,None,No
TXN015986,CUST1316,MER017,2025-11-01,09:58:43,NEFT,9083,Net Banking,Tablet,15,None,No
TXN015987,CUST1740,MER001,2025-02-15,02:11:18,NEFT,7824,Debit Card,Tablet,66,Account Takeover,Yes
TXN015988,CUST0817,MER029,2025-08-09,09:40:04,Debit Card,9097,Credit Card,Tablet,31,None,No
TXN015989,CUST1630,MER029,2025-06-10,01:48:07,ATM Withdrawal,67727,Debit Card,Tablet,59,None,No
TXN015990,CUST1062,MER017,2025-05-01,08:32:10,Net Banking,94957,Net Banking,Tablet,65,None,No
TXN015991,CUST0972,MER017,2025-01-14,09:04:11,Credit Card,2475,UPI,Mobile,26,None,No
TXN015992,CUST0513,MER005,2025-11-01,03:33:26,Net Banking,9090,Debit Card,Mobile,76,None,No
TXN015993,CUST0540,MER019,2025-04-16,19:44:15,NEFT,61,UPI,Tablet,16,None,No
TXN015994,CUST1610,MER031,2025-08-26,20:15:16,IMPS,71258,Credit Card,Mobile,56,None,No
TXN015995,CUST0757,MER013,2025-09-23,12:12:07,UPI,1956,Credit Card,Laptop,34,None,No
TXN015996,CUST0378,MER019,2025-05-13,01:37:37,RTGS,16813,Debit Card,Mobile,45,Account Takeover,Yes
TXN015997,CUST0409,MER008,2025-09-30,23:23:22,ATM Withdrawal,8356,Credit Card,Laptop,56,None,No
TXN015998,CUST1448,MER005,2025-04-26,22:48:46,UPI,2351,Net Banking,Tablet,57,None,No
TXN015999,CUST0907,MER024,2025-05-18,11:12:10,Net Banking,16871,Credit Card,Mobile,51,None,No
TXN016000,CUST0188,MER002,2025-04-02,13:02:23,NEFT,14859,Credit Card,Laptop,53,Card Skimming,Yes
TXN016001,CUST1139,MER020,2025-09-20,05:00:52,UPI,11715,Debit Card,Laptop,29,None,No
TXN016002,CUST0325,MER030,2025-08-22,10:22:33,UPI,1252,Debit Card,Laptop,18,None,No
TXN016003,CUST0860,MER019,2025-05-13,20:03:30,Debit Card,10010,UPI,Tablet,33,None,No
TXN016004,CUST1059,MER012,2025-09-12,10:30:06,NEFT,7762,UPI,Tablet,27,None,No
TXN016005,CUST0912,MER006,2025-08-22,20:12:39,ATM Withdrawal,1899,UPI,Mobile,46,None,No
TXN016006,CUST0846,MER021,2025-11-25,20:57:17,IMPS,2426,Net Banking,Mobile,31,None,No
TXN016007,CUST0570,MER025,2025-07-13,20:36:36,RTGS,3720,Credit Card,Laptop,33,None,No
TXN016008,CUST0605,MER014,2025-12-26,20:29:47,Net Banking,1221,Net Banking,Laptop,21,None,No
TXN016009,CUST1760,MER034,2025-04-20,03:41:07,ATM Withdrawal,1340,Credit Card,Tablet,60,None,No
TXN016010,CUST0377,MER001,2025-09-10,12:47:24,Debit Card,10181,Debit Card,Tablet,45,None,No
TXN016011,CUST1444,MER002,2025-05-02,21:07:21,Credit Card,9400,UPI,Tablet,37,None,No
TXN016012,CUST0925,MER001,2025-04-01,01:04:10,Credit Card,4825,Debit Card,Laptop,51,None,No
TXN016013,CUST1495,MER019,2025-03-06,04:06:18,Credit Card,30290,Credit Card,Tablet,60,None,No
TXN016014,CUST0331,MER032,2025-08-25,11:34:42,Debit Card,13200,UPI,Laptop,17,None,No
TXN016015,CUST1105,MER030,2025-07-12,22:28:26,IMPS,20774,Debit Card,Tablet,42,None,No
TXN016016,CUST1837,MER009,2025-05-30,16:13:28,NEFT,13489,Debit Card,Laptop,15,None,No
TXN016017,CUST1691,MER019,2025-12-17,17:21:56,Credit Card,22468,Debit Card,Tablet,13,None,No
TXN016018,CUST0824,MER024,2025-06-02,16:30:01,RTGS,2556,Net Banking,Tablet,23,None,No
TXN016019,CUST1391,MER014,2025-03-31,13:32:57,RTGS,12857,Credit Card,Laptop,32,None,No
TXN016020,CUST0439,MER021,2025-10-24,13:25:44,NEFT,5409,UPI,Tablet,22,None,No
TXN016021,CUST0055,MER028,2025-11-08,13:00:11,UPI,72253,Net Banking,Laptop,52,None,No
TXN016022,CUST0499,MER031,2025-05-22,08:25:50,UPI,22540,Credit Card,Mobile,55,None,No
TXN016023,CUST1865,MER028,2025-06-22,22:30:42,RTGS,2738,Debit Card,Laptop,39,None,No
TXN016024,CUST0887,MER033,2025-10-21,14:07:08,RTGS,1620,Debit Card,Mobile,40,None,No
TXN016025,CUST0540,MER012,2025-06-16,04:44:05,UPI,1085,UPI,Tablet,36,None,No
TXN016026,CUST1088,MER020,2025-02-18,00:58:38,UPI,7616,Credit Card,Laptop,54,None,No
TXN016027,CUST0855,MER020,2025-11-19,00:45:43,NEFT,1315,Net Banking,Mobile,60,None,No
TXN016028,CUST0188,MER017,2025-03-31,17:28:05,Debit Card,11732,Credit Card,Laptop,42,None,No
TXN016029,CUST0572,MER006,2025-08-28,14:19:57,IMPS,91463,Net Banking,Laptop,94,None,No
TXN016030,CUST1687,MER021,2025-05-23,19:44:34,NEFT,197,Credit Card,Mobile,38,None,No
TXN016031,CUST1121,MER019,2025-02-04,07:17:01,IMPS,2324,Net Banking,Laptop,20,None,No
TXN016032,CUST0836,MER009,2025-07-24,08:38:32,UPI,66057,Net Banking,Tablet,39,None,No
TXN016033,CUST0790,MER014,2025-09-22,23:57:39,NEFT,22127,Net Banking,Mobile,51,None,No
TXN016034,CUST0074,MER033,2025-01-14,06:01:46,NEFT,12790,Debit Card,Laptop,14,None,No
TXN016035,CUST1607,MER003,2025-02-23,12:07:44,IMPS,22369,Credit Card,Mobile,59,None,No
TXN016036,CUST0899,MER002,2025-04-17,10:15:36,Debit Card,46836,Debit Card,Laptop,38,None,No
TXN016037,CUST0727,MER029,2025-11-29,18:52:27,NEFT,29682,Debit Card,Mobile,16,None,No
TXN016038,CUST0730,MER024,2025-02-14,08:42:46,Debit Card,2012,Credit Card,Tablet,42,None,No
TXN016039,CUST1120,MER010,2025-06-26,02:36:28,Credit Card,13790,Debit Card,Mobile,48,None,No
TXN016040,CUST0011,MER017,2025-04-23,20:45:15,ATM Withdrawal,18505,Debit Card,Laptop,32,None,No
TXN016041,CUST1230,MER001,2025-03-18,06:48:52,IMPS,2790,UPI,Tablet,44,None,No
TXN016042,CUST1729,MER026,2025-03-07,21:32:07,Net Banking,826,Net Banking,Tablet,22,None,No
TXN016043,CUST0067,MER007,2025-02-18,22:00:33,Credit Card,929,Net Banking,Mobile,42,None,No
TXN016044,CUST1251,MER015,2025-06-20,05:33:15,Net Banking,12798,Credit Card,Tablet,39,None,No
TXN016045,CUST0782,MER017,2025-11-24,01:36:13,ATM Withdrawal,113,Net Banking,Laptop,47,None,No
TXN016046,CUST0021,MER005,2025-04-30,01:21:36,Net Banking,22614,Debit Card,Laptop,62,None,No
TXN016047,CUST0124,MER029,2025-11-07,08:10:35,IMPS,15860,Debit Card,Laptop,28,None,No
TXN016048,CUST0922,MER023,2025-08-24,22:15:15,ATM Withdrawal,4351,Credit Card,Tablet,55,None,No
TXN016049,CUST0256,MER025,2025-10-03,18:11:16,ATM Withdrawal,462,Credit Card,Tablet,39,None,No
TXN016050,CUST0788,MER026,2025-05-27,23:23:16,Credit Card,17837,Net Banking,Tablet,47,None,No
TXN016051,CUST1060,MER016,2025-11-29,16:02:23,UPI,25194,Credit Card,Tablet,31,None,No
TXN016052,CUST1703,MER034,2025-11-03,15:31:34,Net Banking,6536,UPI,Laptop,30,None,No
TXN016053,CUST0911,MER026,2025-04-28,04:23:26,Debit Card,160,Net Banking,Tablet,50,None,No
TXN016054,CUST1295,MER013,2025-07-07,12:00:00,ATM Withdrawal,26102,Debit Card,Mobile,43,None,No
TXN016055,CUST0669,MER005,2025-12-05,03:11:21,RTGS,57694,UPI,Tablet,80,None,No
TXN016056,CUST1006,MER013,2025-08-31,16:48:18,Debit Card,3666,Credit Card,Mobile,37,None,No
TXN016057,CUST1128,MER023,2025-12-08,11:46:28,NEFT,7458,UPI,Tablet,16,None,No
TXN016058,CUST1906,MER012,2025-12-19,17:35:55,RTGS,17646,Credit Card,Tablet,40,None,No
TXN016059,CUST1130,MER008,2025-08-23,05:14:31,IMPS,5788,Debit Card,Mobile,33,None,No
TXN016060,CUST0063,MER033,2025-02-13,17:16:40,IMPS,1576,Debit Card,Tablet,24,None,No
TXN016061,CUST1949,MER005,2025-06-11,02:36:23,RTGS,11579,Debit Card,Mobile,60,Identity Theft,Yes
TXN016062,CUST0065,MER005,2025-07-20,07:36:52,Debit Card,23228,UPI,Tablet,35,None,No
TXN016063,CUST0606,MER024,2025-09-06,11:29:58,IMPS,451,Net Banking,Laptop,26,None,No
TXN016064,CUST1915,MER033,2025-07-02,16:52:51,Credit Card,2874,Credit Card,Tablet,31,None,No
TXN016065,CUST1318,MER033,2025-03-06,07:12:15,RTGS,2752,UPI,Tablet,22,None,No
TXN016066,CUST1203,MER014,2025-02-22,20:35:29,UPI,12996,Debit Card,Tablet,23,None,No
TXN016067,CUST1151,MER019,2025-12-02,21:57:31,IMPS,9143,Net Banking,Tablet,21,None,No
TXN016068,CUST1859,MER020,2025-11-17,19:36:04,Debit Card,796,UPI,Mobile,28,None,No
TXN016069,CUST1245,MER018,2025-06-30,00:20:13,UPI,1511,UPI,Laptop,46,None,No
TXN016070,CUST0449,MER021,2025-10-07,07:53:30,RTGS,2507,Credit Card,Tablet,46,None,No
TXN016071,CUST1321,MER002,2025-12-11,13:58:10,UPI,2925,Credit Card,Mobile,61,None,No
TXN016072,CUST0320,MER028,2025-01-02,01:24:42,IMPS,24633,Credit Card,Mobile,66,None,No
TXN016073,CUST1677,MER015,2025-09-25,10:42:36,IMPS,6099,UPI,Tablet,20,None,No
TXN016074,CUST1334,MER012,2025-04-27,22:37:04,NEFT,2190,Debit Card,Laptop,34,None,No
TXN016075,CUST1513,MER013,2025-07-22,03:54:44,Credit Card,9223,Net Banking,Laptop,42,None,No
TXN016076,CUST0908,MER024,2025-06-21,16:07:03,Net Banking,13168,Net Banking,Mobile,25,None,No
TXN016077,CUST0071,MER018,2025-12-01,00:37:17,NEFT,79580,UPI,Mobile,80,None,No
TXN016078,CUST1424,MER006,2025-06-28,14:39:00,UPI,420,Debit Card,Tablet,30,None,No
TXN016079,CUST0983,MER007,2025-12-06,11:40:24,Debit Card,62,Credit Card,Laptop,45,None,No
TXN016080,CUST0058,MER027,2025-12-15,10:11:33,ATM Withdrawal,1313,Debit Card,Tablet,18,None,No
TXN016081,CUST0106,MER021,2025-08-25,09:24:55,Debit Card,11927,UPI,Laptop,28,None,No
TXN016082,CUST0954,MER015,2025-06-14,14:31:15,Credit Card,687,Credit Card,Mobile,51,None,No
TXN016083,CUST0892,MER014,2025-09-12,22:00:11,Debit Card,82578,UPI,Laptop,96,Phishing,Yes
TXN016084,CUST1550,MER034,2025-10-31,05:38:10,RTGS,4447,Net Banking,Laptop,18,None,No
TXN016085,CUST1128,MER006,2025-01-01,12:37:34,Credit Card,4998,UPI,Tablet,42,None,No
TXN016086,CUST0783,MER017,2025-07-14,23:00:42,Net Banking,7563,Net Banking,Tablet,46,None,No
TXN016087,CUST0742,MER029,2025-03-19,23:07:26,RTGS,8119,Debit Card,Laptop,49,None,No
TXN016088,CUST0176,MER026,2025-07-24,03:43:53,IMPS,1092,Credit Card,Laptop,56,None,No
TXN016089,CUST0274,MER027,2025-02-19,05:17:12,UPI,14925,UPI,Tablet,24,None,No
TXN016090,CUST1716,MER013,2025-01-01,18:51:46,IMPS,7273,UPI,Tablet,10,None,No
TXN016091,CUST0709,MER027,2025-12-01,12:26:51,Credit Card,7609,UPI,Tablet,27,None,No
TXN016092,CUST0158,MER017,2025-09-24,11:42:05,Credit Card,2579,Debit Card,Laptop,35,None,No
TXN016093,CUST0196,MER032,2025-01-06,10:44:08,NEFT,6234,UPI,Mobile,23,None,No
TXN016094,CUST0748,MER002,2025-04-25,05:35:17,Credit Card,15924,Net Banking,Laptop,36,None,No
TXN016095,CUST0093,MER014,2025-10-16,08:27:32,Debit Card,2808,Credit Card,Mobile,37,None,No
TXN016096,CUST1019,MER029,2025-10-05,23:20:19,Credit Card,11394,UPI,Tablet,41,None,No
TXN016097,CUST1849,MER032,2025-01-20,08:28:49,NEFT,37674,Credit Card,Tablet,45,None,No
TXN016098,CUST0932,MER005,2025-10-31,07:20:13,ATM Withdrawal,91367,UPI,Laptop,76,None,No
TXN016099,CUST0125,MER015,2025-08-10,01:02:39,Debit Card,90234,Net Banking,Tablet,85,Account Takeover,Yes
TXN016100,CUST1685,MER032,2025-10-07,12:34:36,UPI,11901,Credit Card,Tablet,37,None,No
TXN016101,CUST0106,MER034,2025-11-17,08:32:33,RTGS,8187,UPI,Laptop,16,None,No
TXN016102,CUST1088,MER009,2025-12-04,19:04:58,IMPS,13152,Credit Card,Laptop,31,None,No
TXN016103,CUST0534,MER010,2025-01-21,02:03:04,ATM Withdrawal,6902,UPI,Mobile,47,None,No
TXN016104,CUST0154,MER011,2025-04-07,21:05:14,Credit Card,14648,Net Banking,Mobile,28,None,No
TXN016105,CUST1264,MER022,2025-11-22,06:52:44,IMPS,6855,Net Banking,Laptop,18,None,No
TXN016106,CUST1356,MER019,2025-08-27,02:01:23,RTGS,8021,Credit Card,Mobile,53,None,No
TXN016107,CUST1111,MER023,2025-04-23,23:56:48,UPI,602,Net Banking,Tablet,53,None,No
TXN016108,CUST1420,MER007,2025-02-01,18:58:02,RTGS,14332,Credit Card,Mobile,53,None,No
TXN016109,CUST0887,MER016,2025-06-01,00:31:52,RTGS,2268,Debit Card,Mobile,56,None,No
TXN016110,CUST1788,MER001,2025-05-20,00:43:59,Credit Card,5125,Credit Card,Laptop,76,None,No
TXN016111,CUST0492,MER033,2025-05-08,17:37:56,Credit Card,18093,Net Banking,Laptop,5,None,No
TXN016112,CUST0241,MER026,2025-08-05,05:22:06,RTGS,8031,Credit Card,Mobile,40,None,No
TXN016113,CUST1429,MER014,2025-06-25,12:33:02,UPI,657,Credit Card,Tablet,37,None,No
TXN016114,CUST0684,MER024,2025-11-09,18:48:48,IMPS,2426,Credit Card,Mobile,39,None,No
TXN016115,CUST0084,MER010,2025-05-07,00:59:45,RTGS,8912,Debit Card,Mobile,48,SIM Swap,Yes
TXN016116,CUST0514,MER009,2025-09-23,11:28:15,IMPS,15769,Debit Card,Mobile,32,None,No
TXN016117,CUST1923,MER013,2025-12-28,01:56:10,NEFT,999,Debit Card,Tablet,33,None,No
TXN016118,CUST0268,MER020,2025-11-21,00:29:34,UPI,227,UPI,Laptop,41,None,No
TXN016119,CUST0952,MER004,2025-12-25,14:34:27,RTGS,2894,Credit Card,Laptop,55,None,No
TXN016120,CUST1538,MER024,2025-03-03,14:19:08,RTGS,67068,Net Banking,Laptop,41,None,No
TXN016121,CUST1336,MER013,2025-05-06,23:42:14,ATM Withdrawal,73088,Credit Card,Laptop,60,None,No
